ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
11133,29326,Lenvika,Lenvatinib Mesylate,lenvikacapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 2,300.00,(30's pack: ৳ 69,000.00),",2,Strip,20
11134,28835,Lenvaxen,Lenvatinib Mesylate,lenvaxencapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 990.00,(30's pack: ৳ 29,700.00),",990,Strip,"9,900"
11135,28834,Lenvaxen,Lenvatinib Mesylate,lenvaxencapsule4-mg,4 mg,Capsule,,allopathic,"Unit Price: ৳ 440.00,(30's pack: ৳ 13,200.00),",440,Strip,"4,400"
11136,28708,Lenvacent,Lenvatinib Mesylate,lenvacentcapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 1,750.00,(12's pack: ৳ 21,000.00),",1,Strip,10
11137,15053,Leukin,Mercaptopurine,leukintablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(30's pack: ৳ 600.00),",20,Strip,200
11138,16372,Leukeran,Chlorambucil,leukerantablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 45.48,(25's pack: ৳ 1,137.00),",45.48,Strip,454.8
11139,32822,Leukenib,Imatinib Mesylate,leukenibtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 100.00,(30's pack: ৳ 3,000.00),",100,Strip,"1,000"
11140,31247,Leufol,Calcium Folinate [Folinic Acid],leufolimiv-injection10-mgml,10 mg/ml,IM/IV Injection,mg,allopathic,"50 mg vial: ৳ 625.00,100 mg vial: ৳ 1,150.00",625,,
11141,31247,Leufol,Calcium Folinate [Folinic Acid],leufolimiv-injection10-mgml,10 mg/ml,IM/IV Injection,mg,allopathic,"50 mg vial: ৳ 625.00,100 mg vial: ৳ 1,150.00",1,,
11142,25517,Leucofil,Ambroxol Hydrochloride,leucofilsyrup15-mg5-ml,15 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 40.00,40,,
11143,9933,Leucodar,Fluconazole,leucodartablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(20's pack: ৳ 120.00),",6,Strip,60
11144,17344,Leucita AqVida,Filgrastim,leucita-aqvidaivsc-injection300-mcg05-ml,300 mcg/0.5 ml,IV/SC Injection,"2,500.00",allopathic,"0.5 ml pre-filled syringe: ৳ 2,500.00",2,,
11145,28372,Letrozol,Letrozole,letrozoltablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(28's pack: ৳ 1,120.00),",40,Strip,400
11146,15177,Letrol,Letrozole,letroltablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.15,(10's pack: ৳ 401.50),",40.15,Strip,401.5
11147,15182,Letrogen,Letrozole,letrogentablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(10's pack: ৳ 400.00),",40,Strip,400
11148,3571,Letol,Levosalbutamol (Oral),letolsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 38.00,38,,
11149,3570,Letol,Levosalbutamol (Oral),letoltablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 1.70,(100's pack: ৳ 170.00),",1.7,Strip,17
11150,9447,Lethiquin,Levofloxacin Hemihydrate,lethiquintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",15.05,Strip,150.5
11151,3379,Lesterol,Fluvastatin,lesterolcapsule20-mg,20 mg,Capsule,,allopathic,"Unit Price: ৳ 12.05,(10's pack: ৳ 120.50),",12.05,Strip,120.5
11152,16570,Lesovir-C,Ledipasvir + Sofosbuvir,lesovir-ctablet90-mg400-mg,90 mg+400 mg,Tablet,,allopathic,"Unit Price: ৳ 1,200.00,(7's pack: ৳ 8,400.00),",1,Strip,10
11153,7868,Lesero,Ceftazidime Pentahydrate,leseroimiv-injection250-mgvial,250 mg/vial,IM/IV Injection,mg,allopathic,250 mg vial: ৳ 70.00,70,,
11154,30768,Lesero,Ceftazidime Pentahydrate,leseroimiv-injection1-gmvial,1 gm/vial,IM/IV Injection,gm,allopathic,1 gm vial: ৳ 215.00,215,,
11155,30769,Lesero,Ceftazidime Pentahydrate,leseroimiv-injection500-mgvial,500 mg/vial,IM/IV Injection,mg,allopathic,500 mg vial: ৳ 115.00,115,,
11156,3378,Lescol XL,Fluvastatin,lescol-xltablet-extended-release80-mg,80 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 58.50,(28's pack: ৳ 1,638.00),",58.5,Strip,585
11157,3569,Lesal,Levosalbutamol (Oral),lesalsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 30.00,100 ml bottle: ৳ 40.00",30,,
11158,3569,Lesal,Levosalbutamol (Oral),lesalsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,"60 ml bottle: ৳ 30.00,100 ml bottle: ৳ 40.00",40,,
11159,24380,Lerupa,Rupatadine Fumarate,lerupatablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11160,29190,Lertal,Liposome + Perilla + Sodium Hyaluronate,lertalocular-spray,,Ocular Spray,,allopathic,"10 ml spray: ৳ 1,290.00",0,,
11161,15176,Lerozol,Letrozole,lerozoltablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.27,(10's pack: ৳ 402.70),",40.27,Strip,402.7
11162,21673,Leroxy,Levothyroxine Sodium,leroxytablet50-mcg,50 mcg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",2,Strip,20
11163,21541,Lerof,Levofloxacin Hemihydrate,leroftablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.10,(24's pack: ৳ 338.41),",14.1,Strip,141
11164,12164,Lerex,Levocetirizine Dihydrochloride,lerextablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
11165,9562,Lequin,Levofloxacin (Ophthalmic),lequinophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 80.00,80,,
11166,9445,Lequin,Levofloxacin Hemihydrate,lequintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(20's pack: ৳ 200.00),",10,Strip,100
11167,9448,Levin,Levofloxacin Hemihydrate,levintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(10's pack: ৳ 140.00),",14,Strip,140
11168,32461,Leviceta,Levetiracetam,levicetatablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
11169,32462,Leviceta,Levetiracetam,levicetatablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
11170,31594,Levetira,Levetiracetam,levetiratablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
11171,31593,Levetira,Levetiracetam,levetiraoral-solution500-mg5-ml,500 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 400.00,400,,
11172,31057,Levetam XR,Levetiracetam,levetam-xrtablet-extended-release500-mg,500 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
11173,30959,Levetam,Levetiracetam,levetamtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
11174,30958,Levetam,Levetiracetam,levetamtablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11175,26836,Leveron,Levetiracetam,leveronoral-solution500-mg5-ml,500 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 400.00,400,,
11176,4940,Leveron,Levetiracetam,leverontablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 16.05,(30's pack: ৳ 481.50),",16.05,Strip,160.5
11177,4941,Leveron,Levetiracetam,leverontablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.09,(20's pack: ৳ 601.80),",30.09,Strip,300.9
11178,32390,Levepro,Levetiracetam,leveprotablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(20's pack: ৳ 600.00),",30,Strip,300
11179,32391,Levepro,Levetiracetam,leveprotablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
11180,3575,Leventa,Levosalbutamol (Oral),leventasyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 38.11,38.11,,
11181,16832,Levemir Flexpen,Insulin Detemir,levemir-flexpensc-injection100-iuml,100 IU/ml,SC Injection,,allopathic,"3 ml flexpen: ৳ 1,383.00,(5's pack: ৳ 6,915.00),",1,,
11182,27626,Level-K,Sodium Polystyrene Sulfonate,level-koral-powder15-gmsachet,15 gm/sachet,Oral Powder,,allopathic,15 gm sachet: ৳ 980.00,980,,
11183,21569,Levoair,Levosalbutamol (Oral),levoairsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.00,45,,
11184,21499,Levo,Levofloxacin Hemihydrate,levotablet500-mg,500 mg,Tablet,,allopathic,Unit Price: ৳ 15.00,15,Strip,150
11185,4942,Levipil,Levetiracetam,levipiltablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 28.00,(30's pack: ৳ 840.00),",28,Strip,280
11186,26697,Levipil,Levetiracetam,levipiltablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11187,32486,Levefix,Levetiracetam,levefixoral-solution500-mg5-ml,500 mg/5 ml,Oral Solution,bottle,allopathic,50 ml bottle: ৳ 200.00,200,,
11188,32487,Levefix,Levetiracetam,levefixtablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11189,32488,Levefix,Levetiracetam,levefixtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",30,Strip,300
11190,27014,Levat,Lenvatinib Mesylate,levatcapsule10-mg,10 mg,Capsule,,allopathic,"Unit Price: ৳ 1,730.00,(30's pack: ৳ 51,900.00),",1,Strip,10
11191,12165,Levant,Levocetirizine Dihydrochloride,levanttablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 2.20,(100's pack: ৳ 220.00),",2.2,Strip,22
11192,32421,Levamolin,S-Amlodipine Besilate (Levamlodipine),levamolintablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(28's pack: ৳ 252.00),",9,Strip,90
11193,32422,Levamolin,S-Amlodipine Besilate (Levamlodipine),levamolintablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(28's pack: ৳ 196.00),",7,Strip,70
11194,10306,Levamin,Levamisole,levaminsyrup40-mg5-ml,40 mg/5 ml,Syrup,bottle,allopathic,30 ml bottle: ৳ 13.87,13.87,,
11195,10305,Levamin,Levamisole,levamintablet40-mg,40 mg,Tablet,,allopathic,"Unit Price: ৳ 0.46,(100's pack: ৳ 46.00),",0.46,Strip,4.6
11196,3574,Levair,Levosalbutamol (Oral),levairsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 35.24,35.24,,
11197,9463,Levolex,Levofloxacin Hemihydrate,levolextablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(20's pack: ৳ 280.00),",14,Strip,140
11198,21530,Levoking,Levofloxacin Hemihydrate,levokingoral-solution125-mg5-ml,125 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 80.00,80,,
11199,9462,Levoking,Levofloxacin Hemihydrate,levokingtablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.07,(18's pack: ৳ 361.26),",20.07,Strip,200.7
11200,9461,Levoking,Levofloxacin Hemihydrate,levokingtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.06,(30's pack: ৳ 451.80),",15.06,Strip,150.6
11201,9582,Levogen TS,Levofloxacin (Ophthalmic),levogen-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11202,9565,Levogen,Levofloxacin (Ophthalmic),levogenophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11203,9455,Levoflox,Levofloxacin Hemihydrate,levofloxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",15.05,Strip,150.5
11204,9564,Levoflox,Levofloxacin (Ophthalmic),levofloxophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 80.25,80.25,,
11205,9457,Levoflox,Levofloxacin Hemihydrate,levofloxiv-infusion500-mg100-ml,500 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 100.00,100,,
11206,9456,Levoflox,Levofloxacin Hemihydrate,levofloxtablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.10,(10's pack: ৳ 201.00),",20.1,Strip,201
11207,16638,Levofed,Norepinephrine,levofediv-infusion2-mg2-ml,2 mg/2 ml,IV Infusion,ml,allopathic,2 ml vial: ৳ 250.00,250,,
11208,9454,Levodon,Levofloxacin Hemihydrate,levodontablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(16's pack: ৳ 240.00),",15,Strip,150
11209,21579,Levodis,Levosalbutamol (Oral),levodissyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.00,45,,
11210,9548,Levoday,Levofloxacin Hemihydrate,levodaytablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
11211,9453,Levocos,Levofloxacin Hemihydrate,levocostablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.40,(30's pack: ৳ 432.00),",14.4,Strip,144
11212,9452,Levocin,Levofloxacin Hemihydrate,levocintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
11213,9467,Levomax,Levofloxacin Hemihydrate,levomaxtablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(10's pack: ৳ 200.00),",20,Strip,200
11214,9465,Levolon,Levofloxacin Hemihydrate,levolontablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
11215,21524,Levolon,Levofloxacin Hemihydrate,levolontablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 7.50,(20's pack: ৳ 150.00),",7.5,Strip,75
11216,28556,Levolo,Levofloxacin (Ophthalmic),levoloophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11217,9464,Levolo,Levofloxacin Hemihydrate,levolotablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11218,12166,Levocet,Levocetirizine Dihydrochloride,levocettablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 2.01,(50's pack: ৳ 100.50),",2.01,Strip,20.1
11219,32537,Levocare,Levofloxacin Hemihydrate,levocaretablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
11220,3174,Levocar,Levocarnitine,levocartablet330-mg,330 mg,Tablet,,allopathic,"Unit Price: ৳ 5.03,(30's pack: ৳ 150.90),",5.03,Strip,50.3
11221,3175,Levocar,Levocarnitine,levocaroral-solution500-mg5-ml,500 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 100.67,100.67,,
11222,9581,Levobac TS,Levofloxacin (Ophthalmic),levobac-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11223,9451,Levobac,Levofloxacin Hemihydrate,levobaciv-infusion500-mg100-ml,500 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 100.00,100,,
11224,9449,Levobac,Levofloxacin Hemihydrate,levobactablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.06,(24's pack: ৳ 361.44),",15.06,Strip,150.6
11225,9563,Levobac,Levofloxacin (Ophthalmic),levobacophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11226,9450,Levobac,Levofloxacin Hemihydrate,levobactablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.08,(24's pack: ৳ 481.92),",20.08,Strip,200.8
11227,9480,Levostin,Levofloxacin Hemihydrate,levostintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 13.00,(20's pack: ৳ 260.00),",13,Strip,130
11228,3578,Levostar,Levosalbutamol (Oral),levostarsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,"50 ml bottle: ৳ 30.10,100 ml bottle: ৳ 45.13",30.1,,
11229,3578,Levostar,Levosalbutamol (Oral),levostarsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,"50 ml bottle: ৳ 30.10,100 ml bottle: ৳ 45.13",45.13,,
11230,3577,Levostar,Levosalbutamol (Oral),levostartablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
11231,3576,Levostar,Levosalbutamol (Oral),levostartablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 1.00,(100's pack: ৳ 100.00),",1,Strip,10
11232,10312,Levosol,Levamisole,levosoltablet40-mg,40 mg,Tablet,,allopathic,"Unit Price: ৳ 0.45,(100's pack: ৳ 45.00),",0.45,Strip,4.5
11233,10313,Levosol,Levamisole,levosolsyrup40-mg5-ml,40 mg/5 ml,Syrup,bottle,allopathic,"15 ml bottle: ৳ 9.00,30 ml bottle: ৳ 12.00",9,,
11234,10313,Levosol,Levamisole,levosolsyrup40-mg5-ml,40 mg/5 ml,Syrup,bottle,allopathic,"15 ml bottle: ৳ 9.00,30 ml bottle: ৳ 12.00",12,,
11235,21545,Levosina TS,Levofloxacin (Ophthalmic),levosina-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11236,9568,Levosina,Levofloxacin (Ophthalmic),levosinaophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11237,9479,Levosina,Levofloxacin Hemihydrate,levosinatablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 21.00,(20's pack: ৳ 420.00),",21,Strip,210
11238,9478,Levosina,Levofloxacin Hemihydrate,levosinatablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.50,(20's pack: ৳ 310.00),",15.5,Strip,155
11239,9476,Levoseem,Levofloxacin Hemihydrate,levoseemtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(20's pack: ৳ 320.00),",16,Strip,160
11240,28095,Levosafe,Levofloxacin Hemihydrate,levosafetablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
11241,9474,Levora,Levofloxacin Hemihydrate,levoratablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.05,(20's pack: ৳ 280.90),",14.05,Strip,140.5
11242,21547,Levoquin TS,Levofloxacin (Ophthalmic),levoquin-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11243,9473,Levoquin,Levofloxacin Hemihydrate,levoquintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.10,(24's pack: ৳ 362.42),",15.1,Strip,151
11244,9567,Levoquin,Levofloxacin (Ophthalmic),levoquinophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.27,90.27,,
11245,9483,Levox,Levofloxacin Hemihydrate,levoxtablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.08,(12's pack: ৳ 240.96),",20.08,Strip,200.8
11246,9482,Levox,Levofloxacin Hemihydrate,levoxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.10,(20's pack: ৳ 302.00),",15.1,Strip,151
11247,9484,Levox,Levofloxacin Hemihydrate,levoxoral-solution125-mg5-ml,125 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 75.28,75.28,,
11248,12169,Levotiz,Levocetirizine Dihydrochloride,levotiztablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",2.5,Strip,25
11249,5103,Levopa,Levodopa + Carbidopa (FC tablet),levopatablet250-mg25-mg,250 mg+25 mg,Tablet,,allopathic,"Unit Price: ৳ 7.52,(30's pack: ৳ 225.60),",7.52,Strip,75.2
11250,5102,Levopa,Levodopa + Carbidopa (FC tablet),levopatablet100-mg10-mg,100 mg+10 mg,Tablet,,allopathic,"Unit Price: ৳ 4.01,(30's pack: ৳ 120.30),",4.01,Strip,40.1
11251,9471,Levonor,Levofloxacin Hemihydrate,levonortablet750-mg,750 mg,Tablet,,allopathic,"Unit Price: ৳ 20.06,(10's pack: ৳ 200.60),",20.06,Strip,200.6
11252,9470,Levonor,Levofloxacin Hemihydrate,levonortablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.05,(20's pack: ৳ 301.00),",15.05,Strip,150.5
11253,9469,Levonix,Levofloxacin Hemihydrate,levonixtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(21's pack: ৳ 294.00),",14,Strip,140
11254,9468,Levonce,Levofloxacin Hemihydrate,levoncetablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
11255,9550,Levomet,Levofloxacin Hemihydrate,levomettablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(20's pack: ৳ 160.00),",8,Strip,80
11256,21509,Levomax TS,Levofloxacin (Ophthalmic),levomax-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11257,9566,Levomax,Levofloxacin (Ophthalmic),levomaxophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11258,9496,Lezon,Levofloxacin Hemihydrate,lezontablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),",15,Strip,150
11259,4258,Lexotanil,Bromazepam,lexotaniltablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(70's pack: ৳ 560.00),",8,Strip,80
11260,4257,Lexopil,Bromazepam,lexopiltablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 5.00,(50's pack: ৳ 250.00),",5,Strip,50
11261,28152,Lexopam,Bromazepam,lexopamtablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 4.50,(50's pack: ৳ 225.00),",4.5,Strip,45
11262,4256,Lexnil,Bromazepam,lexniltablet3-mg,3 mg,Tablet,,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
11263,28043,Lexlo,Levofloxacin Hemihydrate,lexlotablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 8.03,(20's pack: ৳ 160.61),",8.03,Strip,80.3
11264,9494,Lexlo,Levofloxacin Hemihydrate,lexlotablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 13.04,(20's pack: ৳ 260.85),",13.04,Strip,130.4
11265,15183,Lexel,Letrozole,lexeltablet25-mg,2.5 mg,Tablet,,allopathic,"Unit Price: ৳ 40.00,(30's pack: ৳ 1,200.00),",40,Strip,400
11266,9554,Lexazen,Levofloxacin Hemihydrate,lexazentablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 17.00,(30's pack: ৳ 510.00),",17,Strip,170
11267,9553,Lexazen,Levofloxacin Hemihydrate,lexazentablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11268,15484,Lexaton,Tolperisone Hydrochloride,lexatontablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 3.50,(56's pack: ৳ 196.00),",3.5,Strip,35
11269,9552,Lexa,Levofloxacin Hemihydrate,lexatablet500-mg,500 mg,Tablet,,allopathic,Unit Price: ৳ 15.00,15,Strip,150
11270,9583,Levoxin TS,Levofloxacin (Ophthalmic),levoxin-tsophthalmic-solution15,1.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 130.00,130,,
11271,9486,Levoxin,Levofloxacin Hemihydrate,levoxintablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11272,9569,Levoxin,Levofloxacin (Ophthalmic),levoxinophthalmic-solution05,0.50%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 90.00,90,,
11273,9489,Levoxin,Levofloxacin Hemihydrate,levoxinoral-solution125-mg5-ml,125 mg/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 80.00,80,,
11274,375,Libott-M,Sodium Chloride + Dextrose,libott-miv-infusion01843,0.18%+4.3%,IV Infusion,,allopathic,"500 ml bag: ৳ 71.30,1000 ml bag: ৳ 94.09",71,,
11275,14852,Libott,Dextrose,libottiv-infusion5,5%,IV Infusion,,allopathic,"500 ml bag: ৳ 71.31,1000 ml bag: ৳ 91.99",71,,
11276,14853,Libott,Dextrose,libottiv-infusion10,10%,IV Infusion,,allopathic,"500 ml bag: ৳ 78.20,1000 ml bag: ৳ 105.80",78,,
11277,14854,Libott,Dextrose,libottiv-infusion25,25%,IV Infusion,bottle,allopathic,"100 ml bottle: ৳ 48.14,250 ml bottle: ৳ 73.22",48.14,,
11278,14854,Libott,Dextrose,libottiv-infusion25,25%,IV Infusion,bottle,allopathic,"100 ml bottle: ৳ 48.14,250 ml bottle: ৳ 73.22",73.22,,
11279,25815,Libotil,Cefuroxime Axetil,libotilpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 198.75,198.75,,
11280,22588,Liam,Montelukast Sodium,liamchewable-tablet5-mg,5 mg,Chewable Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
11281,3780,Liam,Montelukast Sodium,liamtablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",10,Strip,100
11282,9490,Levoxin,Levofloxacin Hemihydrate,levoxiniv-infusion500-mg100-ml,500 mg/100 ml,IV Infusion,bottle,allopathic,100 ml bottle: ৳ 100.00,100,,
11283,9487,Levoxin,Levofloxacin Hemihydrate,levoxintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(20's pack: ৳ 300.00),,Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
